lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
0,0,68,36
0.26539,0,66,37
0.28353,0,65,39
0.301654,0,64,40
0.316444,0,64,40
0.332995,0,61,41
0.349817,0,61,42
0.366528,0,61,42
0.383031,0,61,42
0.399695,0,61,42
0.416468,0,61,42
0.433005,0,61,42
0.449742,0,121,42
0.466502,0,121,43
0.483171,0,119,44
0.49976,0,117,45
0.516582,0,116,44
0.53307,0,114,46
0.549718,0,111,47
0.566724,0,111,47
0.583148,0,111,47
0.601417,0,108,48
0.618815,0,161,46
0.633383,0,161,45
0.650939,0,212,44
0.666944,0,211,44
0.683575,0,209,43
0.700208,0,204,43
0.716811,0,201,46
0.733609,0,201,44
0.75353,0,200,45
0.766947,0,199,26
0.785027,0,246,25
0.801322,0,245,24
0.817447,0,337,23
0.834367,0,329,23
0.851002,0,369,23
0.868399,0,364,21
0.884447,0,362,20
0.901138,0,360,19
0.918259,0,359,19
0.936358,0,357,19
0.954187,0,394,19
0.971309,0,381,19
0.98457,0,491,21
1.00179,0,468,20
1.0208,0,565,19
1.03877,0,538,20
1.05462,0,561,20
1.07046,0,552,19
1.08942,0,539,17
1.10408,0,523,19
1.11868,0,540,19
1.13533,0,527,21
1.15337,0,621,20
1.16945,0,603,22
1.18576,0,730,22
1.20396,0,692,22
1.21965,0,764,29
1.23664,0,724,26
1.25396,0,730,27
1.27043,0,717,32
1.28782,0,716,32
1.3052,0,703,37
1.31984,0,757,36
1.33655,0,738,39
1.35352,0,895,41
1.37046,0,845,44
1.38688,0,955,46
1.40381,0,896,47
1.42034,0,929,50
1.43717,0,874,52
1.45359,0,882,54
1.47038,0,854,55
1.48707,0,881,61
1.50389,0,853,61
1.52137,0,956,67
1.53838,0,893,70
1.55444,0,1033,73
1.57153,0,954,79
1.58757,0,1048,79
1.60454,0,981,80
1.62101,0,990,81
1.6376,0,937,86
1.65427,0,949,89
1.67078,0,908,98
1.68762,0,971,106
1.7045,0,919,111
1.72548,0,1048,114
1.75505,0,980,114
1.77157,0,1090,127
1.78944,0,1010,132
1.80459,0,1066,136
1.82174,0,995,144
1.83766,0,1005,149
1.85557,0,957,151
1.87742,0,974,158
1.91126,0,934,163
1.9394,0,1030,171
1.9582,0,959,181
1.98949,0,1082,186
2.005,0,996,194
2.02131,0,1067,206
2.03956,0,985,211
2.05504,0,1010,218
2.07239,0,934,221
2.0883,0,940,227
2.10471,0,891,236
2.12116,0,935,241
2.13777,0,865,254
2.15548,0,950,264
2.17141,0,859,281
2.18785,0,926,284
2.2047,0,847,294
2.22138,0,897,294
2.23795,0,829,300
2.25491,0,836,305
2.27121,0,776,316
2.28808,0,790,321
2.30504,0,738,330
2.32104,0,778,346
2.33851,0,723,355
2.35408,0,787,367
2.37101,0,724,371
2.39136,0,770,378
2.42096,0,709,383
2.44089,0,725,388
2.47637,0,675,392
2.50415,0,671,398
2.52072,0,639,397
2.53779,0,645,393
2.55401,0,589,399
2.57052,0,630,406
2.58861,0,584,399
2.60397,0,630,402
2.62067,0,576,407
2.63728,0,606,410
2.65698,0,549,416
2.68718,0,553,419
2.7063,0,520,423
2.72183,0,519,413
2.73953,0,481,414
2.75653,0,513,402
2.77014,0,476,396
2.78676,0,519,394
2.80372,0,473,397
2.82053,0,514,397
2.83687,0,473,395
2.85342,0,487,391
2.87221,0,439,382
2.88658,0,446,385
2.9033,0,418,378
2.91982,0,431,370
2.9382,0,402,372
2.95487,0,428,384
2.97121,0,395,375
2.99022,0,433,369
3.02007,0,384,371
3.03655,0,396,361
3.05364,0,371,360
3.06944,0,377,359
3.08626,0,344,355
3.10268,0,353,349
3.11936,0,324,346
3.13606,0,344,340
3.15276,0,324,335
3.16931,0,350,320
3.18603,0,313,311
3.20466,0,334,305
3.21923,0,313,298
3.23594,0,320,293
3.25269,0,304,289
3.26938,0,322,285
3.2867,0,300,282
3.30351,0,313,278
3.32062,0,282,279
3.34138,0,299,279
3.37323,0,274,265
3.38582,0,293,260
3.40249,0,257,256
3.41903,0,270,252
3.43576,0,258,243
3.4525,0,269,239
3.47117,0,253,241
3.48906,0,266,232
3.50332,0,240,223
3.5189,0,253,223
3.53572,0,240,225
3.55288,0,254,227
3.56896,0,238,212
3.58566,0,242,209
3.60226,0,228,207
3.61885,0,232,215
3.6363,0,220,213
3.6523,0,231,211
3.66891,0,220,207
3.68622,0,236,200
3.7022,0,222,196
3.71881,0,236,199
3.73655,0,216,195
3.75213,0,230,197
3.76888,0,218,194
3.78553,0,234,196
3.80295,0,217,193
3.81926,0,226,190
3.83631,0,213,188
3.85354,0,224,186
3.86955,0,211,178
3.88717,0,230,177
3.90483,0,218,178
3.91903,0,236,176
3.9357,0,220,175
3.95232,0,237,178
3.96977,0,217,174
3.98599,0,226,179
4.00253,0,204,180
4.01929,0,213,181
4.03663,0,202,177
4.0522,0,220,183
4.07069,0,203,183
4.08558,0,223,182
4.10255,0,207,182
4.11895,0,216,192
4.13558,0,205,190
4.15299,0,212,187
4.17121,0,205,184
4.18935,0,207,182
4.20213,0,197,184
4.22155,0,204,183
4.2375,0,190,185
4.25219,0,208,182
4.26909,0,193,180
4.28762,0,217,171
4.30457,0,200,174
4.32012,0,217,175
4.33577,0,209,174
4.35237,0,219,172
4.36901,0,212,168
4.38752,0,214,167
4.40428,0,202,159
4.42194,0,217,157
4.44013,0,197,161
4.45234,0,222,160
4.46908,0,203,157
4.48622,0,226,156
4.50457,0,211,158
4.51994,0,224,157
4.53597,0,212,159
4.55308,0,220,164
4.56904,0,209,163
4.58604,0,215,166
4.60235,0,204,162
4.61915,0,218,157
4.63595,0,209,155
4.6538,0,232,151
4.67275,0,221,153
4.68897,0,239,148
4.70332,0,228,145
4.72034,0,245,145
4.73804,0,232,146
4.75398,0,244,141
4.76922,0,230,139
4.78818,0,246,136
4.80311,0,234,137
4.81931,0,255,135
4.83593,0,241,135
4.85252,0,267,126
4.86932,0,259,125
4.88584,0,290,119
4.90261,0,278,117
4.91938,0,297,119
4.93607,0,287,118
4.95271,0,300,120
4.96945,0,283,121
4.98611,0,301,118
5.00293,0,287,121
5.01966,0,311,120
5.03789,0,305,119
5.05284,0,330,122
5.06959,0,317,114
5.08627,0,340,110
5.1029,0,318,118
5.12019,0,336,118
5.13618,0,316,118
5.15285,0,341,118
5.16958,0,317,117
5.18632,0,347,118
5.20353,0,333,118
5.2196,0,357,119
5.23631,0,333,123
5.25299,0,352,130
5.26962,0,329,131
5.2862,0,360,130
5.30367,0,345,129
5.32142,0,365,131
5.33632,0,347,133
5.35299,0,379,135
5.37112,0,365,140
5.38688,0,389,139
5.40352,0,365,145
5.41956,0,390,154
5.43826,0,369,149
5.45502,0,406,150
5.46966,0,373,151
5.48802,0,393,153
5.50307,0,372,161
5.51987,0,401,158
5.53813,0,378,156
5.55314,0,417,159
5.56988,0,384,155
5.58642,0,416,163
5.60312,0,386,163
5.61968,0,409,165
5.63643,0,391,168
5.65315,0,420,167
5.67032,0,386,170
5.68713,0,396,175
5.70399,0,365,184
5.72177,0,394,187
5.73641,0,373,190
5.75306,0,403,187
5.76983,0,384,188
5.78689,0,413,180
5.8059,0,378,190
5.81979,0,402,195
5.83664,0,376,197
5.85336,0,401,199
5.87394,0,376,192
5.88648,0,398,195
5.90338,0,374,202
5.92183,0,416,202
5.93945,0,391,199
5.95648,0,423,198
5.97024,0,402,201
5.99179,0,435,201
6.02017,0,396,204
6.03677,0,412,200
6.0535,0,387,197
6.07174,0,420,200
6.08819,0,402,200
6.10568,0,432,201
6.12148,0,405,196
6.13727,0,419,202
6.15399,0,390,195
6.17095,0,432,194
6.18793,0,397,193
6.20407,0,417,199
6.22263,0,400,199
6.2386,0,417,201
6.25421,0,392,198
6.27073,0,428,198
6.28744,0,411,199
6.30424,0,439,201
6.32108,0,419,204
6.33849,0,437,204
6.35429,0,412,211
6.37078,0,430,220
6.38776,0,409,220
6.40418,0,424,224
6.421,0,399,227
6.43783,0,428,226
6.45512,0,401,221
6.47105,0,434,219
6.49214,0,407,216
6.5216,0,430,215
6.53818,0,409,218
6.55487,0,437,227
6.5716,0,407,228
6.58776,0,434,228
6.60454,0,402,228
6.62122,0,432,227
6.63783,0,411,221
6.65463,0,429,226
6.67156,0,403,225
6.68821,0,440,221
6.70605,0,416,227
6.72166,0,442,225
6.73833,0,413,228
6.75995,0,444,230
6.78806,0,420,231
6.80475,0,442,228
6.82179,0,410,225
6.83795,0,427,230
6.8548,0,391,230
6.87127,0,420,231
6.88803,0,393,236
6.90568,0,428,238
6.92158,0,398,239
6.93807,0,413,239
6.95448,0,387,234
6.97108,0,405,238
6.98797,0,380,240
7.00453,0,404,242
7.02111,0,377,241
7.03819,0,398,246
7.05498,0,382,246
7.07109,0,416,243
7.08779,0,392,238
7.1045,0,426,240
7.12117,0,400,235
7.13768,0,432,232
7.15541,0,405,232
7.1714,0,424,229
7.18824,0,396,225
7.20606,0,418,219
7.22148,0,394,215
7.23756,0,417,217
7.2545,0,395,210
7.27119,0,432,206
