lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
0,0,69,35
0.257633,0,67,35
0.275914,0,65,38
0.292654,0,64,40
0.308755,0,64,40
0.325914,0,64,40
0.342898,0,63,41
0.360494,0,62,41
0.37596,0,62,42
0.391989,0,62,42
0.408643,0,62,42
0.425301,0,61,42
0.443098,0,122,43
0.459082,0,120,44
0.475538,0,119,45
0.492133,0,118,45
0.508809,0,117,46
0.525488,0,116,45
0.542136,0,115,45
0.558817,0,114,46
0.576665,0,114,45
0.592222,0,114,45
0.608865,0,171,43
0.627217,0,167,43
0.64257,0,214,44
0.659559,0,207,46
0.675906,0,206,43
0.692511,0,206,42
0.709107,0,206,42
0.725737,0,204,42
0.744229,0,203,43
0.76088,0,201,21
0.775796,0,249,21
0.792624,0,248,20
0.809319,0,336,19
0.826358,0,324,18
0.844087,0,365,18
0.859728,0,358,20
0.876292,0,356,20
0.892984,0,348,21
0.909616,0,343,23
0.926385,0,342,23
0.942906,0,371,25
0.959727,0,369,25
0.978346,0,475,26
0.993569,0,456,26
1.01025,0,546,26
1.02728,0,527,28
1.04394,0,554,27
1.06063,0,533,28
1.07777,0,525,29
1.0941,0,515,31
1.11107,0,533,32
1.12745,0,524,33
1.14582,0,616,38
1.16085,0,591,39
1.17766,0,718,38
1.19495,0,692,37
1.2129,0,765,37
1.23016,0,737,38
1.24919,0,737,39
1.28143,0,713,40
1.29468,0,719,42
1.31153,0,706,41
1.32835,0,788,43
1.34521,0,760,47
1.36201,0,900,46
1.37929,0,840,51
1.40074,0,954,52
1.43466,0,884,53
1.46803,0,912,62
1.49996,0,860,67
1.53286,0,855,70
1.56486,0,834,74
1.5803,0,876,79
1.59678,0,844,80
1.61541,0,951,80
1.63,0,901,87
1.64763,0,1036,89
1.66375,0,963,93
1.68033,0,1034,98
1.69706,0,973,100
1.71338,0,961,111
1.73017,0,902,119
1.74659,0,918,133
1.76368,0,874,139
1.7809,0,947,146
1.79666,0,889,150
1.81412,0,1004,161
1.83037,0,921,166
1.84706,0,1019,175
1.86375,0,948,190
1.8848,0,987,196
1.91641,0,916,211
1.94736,0,905,222
1.96369,0,856,230
1.98028,0,896,243
1.99705,0,838,249
2.0138,0,913,252
2.03073,0,846,258
2.04956,0,928,264
2.08935,0,836,272
2.11638,0,871,287
2.14799,0,800,300
2.16402,0,815,313
2.18061,0,767,323
2.20231,0,793,324
2.23315,0,743,329
2.26383,0,795,337
2.2811,0,731,340
2.29995,0,798,353
2.33657,0,743,354
2.36678,0,794,367
2.40066,0,717,374
2.43057,0,750,383
2.44759,0,671,398
2.46382,0,671,400
2.48057,0,617,407
2.49716,0,639,409
2.5175,0,593,418
2.5473,0,625,427
2.56348,0,571,427
2.58224,0,610,429
2.5968,0,550,437
2.61505,0,573,435
2.63013,0,523,439
2.64702,0,534,436
2.66376,0,491,441
2.68016,0,504,446
2.69726,0,450,449
2.7139,0,463,452
2.73025,0,422,457
2.74691,0,455,459
2.76359,0,417,458
2.77991,0,445,446
2.80047,0,409,438
2.83483,0,434,429
2.86616,0,397,428
2.8799,0,391,422
2.89861,0,366,413
2.9133,0,370,411
2.93014,0,337,402
2.94669,0,363,395
2.96345,0,331,384
2.97978,0,345,390
2.99863,0,303,385
3.01413,0,309,386
3.0298,0,287,383
3.04617,0,287,368
3.06283,0,257,365
3.07939,0,266,365
3.09605,0,242,355
3.11253,0,240,353
3.12932,0,222,349
3.14597,0,236,342
3.16252,0,216,342
3.17912,0,221,341
3.19611,0,195,343
3.2125,0,197,340
3.2298,0,180,337
3.24677,0,180,337
3.26406,0,162,332
3.28068,0,168,312
3.29534,0,153,310
3.31373,0,158,308
3.32858,0,145,300
3.34578,0,153,300
3.36341,0,134,297
3.38061,0,142,301
3.39528,0,129,294
3.41281,0,133,283
3.43096,0,121,284
3.44559,0,116,280
3.46222,0,107,272
3.48026,0,102,273
3.49495,0,94,264
3.51161,0,101,258
3.5283,0,93,252
3.54498,0,94,250
3.56161,0,86,249
3.5782,0,93,247
3.5973,0,80,243
3.61462,0,82,241
3.62836,0,74,239
3.64796,0,77,229
3.66183,0,72,223
3.6785,0,76,220
3.69598,0,74,213
3.71184,0,82,205
3.72983,0,77,197
3.74501,0,82,188
3.76475,0,76,181
3.77831,0,84,174
3.79544,0,79,169
3.8119,0,84,163
3.82916,0,79,161
3.84841,0,89,153
3.86153,0,88,146
3.88022,0,96,134
3.89491,0,94,125
3.91201,0,104,121
3.92886,0,102,115
3.94762,0,113,108
3.96232,0,106,108
3.97829,0,113,102
3.99495,0,108,98
4.01217,0,118,95
4.02843,0,112,88
4.04497,0,125,87
4.06168,0,123,80
4.07874,0,136,77
4.09709,0,127,73
4.1116,0,140,69
4.12857,0,134,66
4.14704,0,144,64
4.16393,0,139,57
4.18102,0,152,55
4.1976,0,149,55
4.21175,0,167,54
4.22959,0,160,51
4.24684,0,172,52
4.2618,0,168,53
4.27858,0,187,52
4.29682,0,178,50
4.31181,0,197,45
4.32854,0,190,47
4.34527,0,209,46
4.36377,0,197,45
4.38019,0,217,49
4.39523,0,205,50
4.41235,0,221,56
4.42879,0,211,54
4.44553,0,222,55
4.46407,0,215,53
4.48268,0,232,55
4.49943,0,230,55
4.51509,0,251,57
4.52895,0,243,57
4.54562,0,269,58
4.5627,0,253,55
4.58179,0,276,58
4.59583,0,269,59
4.61237,0,289,60
4.62907,0,277,58
4.64695,0,286,61
4.66273,0,268,65
4.67946,0,295,66
4.69711,0,286,64
4.7133,0,324,62
4.72968,0,312,63
4.74629,0,334,65
4.76304,0,321,64
4.77981,0,344,66
4.79656,0,325,71
4.81334,0,343,68
4.8299,0,327,71
4.84883,0,348,74
4.86661,0,328,75
4.88333,0,370,79
4.89746,0,349,82
4.91488,0,380,84
4.93077,0,357,92
4.9466,0,377,98
4.9635,0,352,102
4.97986,0,376,104
4.99734,0,358,105
5.01487,0,373,107
5.02996,0,351,111
5.04649,0,378,114
5.06336,0,358,119
5.07997,0,400,116
5.09671,0,376,116
5.11347,0,396,119
5.13012,0,371,124
5.14699,0,399,125
5.16349,0,381,124
5.18021,0,392,125
5.1967,0,367,123
5.21377,0,391,126
5.23004,0,367,130
5.24702,0,404,134
5.26451,0,379,141
5.28399,0,411,145
5.29705,0,389,148
5.3136,0,411,151
5.33026,0,394,153
5.35234,0,411,154
5.38057,0,388,152
5.39752,0,401,152
5.41447,0,381,154
5.43194,0,409,159
5.44744,0,385,164
5.47062,0,413,169
5.4973,0,389,169
5.51393,0,427,167
5.53068,0,394,165
5.5492,0,425,165
5.56662,0,392,173
5.58357,0,411,174
5.59847,0,389,173
5.614,0,417,179
5.63124,0,389,189
5.64761,0,426,186
5.66426,0,394,189
5.68076,0,425,191
5.69763,0,402,198
5.71424,0,426,203
5.73118,0,401,212
5.74783,0,415,210
5.7645,0,398,215
5.78113,0,417,207
5.79996,0,386,204
5.81609,0,420,208
5.83121,0,401,206
5.84778,0,430,206
5.86469,0,398,215
5.88126,0,431,215
5.89804,0,405,223
5.9148,0,414,224
5.93131,0,386,231
5.94777,0,387,235
5.96445,0,370,237
5.98199,0,394,229
5.99815,0,380,226
6.01475,0,408,226
6.03265,0,376,228
6.04807,0,402,228
6.06495,0,382,227
6.08147,0,405,233
6.09822,0,384,228
6.11495,0,396,237
6.13135,0,369,239
6.14834,0,398,240
6.16535,0,377,237
6.18157,0,405,240
6.1981,0,379,241
6.21487,0,400,247
6.2315,0,376,249
6.25217,0,396,243
6.26512,0,374,244
6.28199,0,402,244
6.29861,0,380,251
6.31526,0,404,250
6.33181,0,381,248
6.34864,0,411,244
6.36565,0,393,241
6.38364,0,427,236
6.39889,0,392,235
6.41541,0,412,235
6.43224,0,391,231
6.44906,0,412,225
6.46883,0,385,225
6.48192,0,406,224
6.50068,0,379,226
6.51599,0,399,232
6.53212,0,376,230
6.54878,0,401,225
6.56573,0,375,224
6.58224,0,399,223
6.59872,0,371,222
6.61605,0,386,223
6.63276,0,362,223
6.64878,0,384,220
6.66552,0,364,220
6.68234,0,382,222
6.69885,0,352,223
6.71552,0,388,224
6.7322,0,356,220
6.74895,0,374,218
6.76667,0,353,215
6.78237,0,368,215
6.79892,0,344,218
6.81603,0,361,223
6.83233,0,334,228
6.84894,0,355,230
6.86573,0,331,231
6.88248,0,361,231
6.89925,0,337,234
6.91591,0,361,234
6.9323,0,337,234
6.94905,0,350,242
6.96597,0,332,230
6.98251,0,342,232
6.99924,0,323,236
7.016,0,342,234
7.03266,0,316,234
7.04945,0,356,228
7.06569,0,332,230
7.08229,0,369,227
