lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
0,0,70,35
0.307508,0,70,35
0.342052,0,70,35
0.375172,0,70,35
0.408499,0,70,35
0.44259,0,70,35
0.475187,0,70,35
0.508474,0,70,35
0.542363,0,70,35
0.57516,0,69,35
0.608863,0,69,36
0.641851,0,69,36
0.675388,0,134,39
0.708936,0,133,39
0.742157,0,129,40
0.775584,0,129,40
0.809269,0,128,40
0.842312,0,127,40
0.875612,0,126,42
0.909023,0,125,42
0.942759,0,124,42
0.975789,0,124,43
1.00892,0,183,43
1.04335,0,179,43
1.07599,0,234,43
1.10959,0,233,43
1.14283,0,231,41
1.17624,0,230,41
1.20943,0,230,41
1.24269,0,229,42
1.27622,0,229,41
1.30938,0,228,15
1.34279,0,276,15
1.37622,0,273,14
1.40977,0,375,15
1.4434,0,366,14
1.47663,0,412,15
1.51027,0,402,16
1.54348,0,395,16
1.57688,0,390,16
1.61015,0,389,16
1.64353,0,387,16
1.67714,0,421,15
1.71054,0,417,17
1.74399,0,525,16
1.77776,0,506,18
1.81113,0,605,17
1.84475,0,580,17
1.87971,0,594,18
1.91108,0,580,20
1.9443,0,569,20
1.9783,0,564,19
2.01262,0,580,21
2.04492,0,567,21
2.08132,0,674,22
2.11199,0,641,22
2.1454,0,778,22
2.17907,0,733,23
2.21222,0,819,22
2.24611,0,771,23
2.27911,0,775,27
2.31224,0,746,27
2.34526,0,743,29
2.38421,0,724,31
2.41555,0,793,32
2.44987,0,759,38
2.47869,0,884,39
2.51658,0,829,45
2.54559,0,950,48
2.58485,0,874,52
2.61341,0,919,55
2.65315,0,877,60
2.68377,0,877,59
2.71375,0,858,60
2.74613,0,897,61
2.78017,0,855,64
2.81383,0,954,64
2.84974,0,900,66
2.88734,0,1033,71
2.91571,0,958,75
2.95023,0,1050,75
2.98025,0,983,76
3.01608,0,1001,77
3.04677,0,954,83
3.08146,0,959,88
3.11363,0,909,91
3.14695,0,975,95
3.18059,0,925,97
3.2141,0,1044,98
3.24706,0,975,100
3.28176,0,1080,101
3.31597,0,1014,104
3.34737,0,1069,110
3.3809,0,1007,116
3.414,0,1021,118
3.44756,0,972,119
3.48338,0,1012,120
3.5186,0,965,119
3.54837,0,1040,125
3.58073,0,974,120
3.6143,0,1105,120
3.64811,0,1031,120
3.68131,0,1105,120
3.71673,0,1034,119
3.7485,0,1077,119
3.78208,0,1011,120
3.81518,0,1032,124
3.85059,0,986,126
3.88726,0,1052,131
3.916,0,997,128
3.94844,0,1110,130
3.98214,0,1025,128
4.01544,0,1119,131
4.04994,0,1033,134
4.08256,0,1084,132
4.11597,0,1018,135
4.14907,0,1054,138
4.18319,0,984,138
4.21555,0,1023,141
4.25093,0,963,139
4.28476,0,1034,145
4.31598,0,972,145
4.34947,0,1046,157
4.38608,0,980,161
4.41734,0,1029,166
4.45156,0,969,174
4.48616,0,998,182
4.51658,0,930,180
4.54942,0,972,188
4.58224,0,905,196
4.61627,0,980,208
4.64993,0,923,205
4.68245,0,978,211
4.718,0,897,222
4.74905,0,959,230
4.78274,0,898,236
4.81646,0,951,235
4.84998,0,887,240
4.88342,0,922,236
4.91627,0,868,235
4.95024,0,917,236
4.98395,0,864,237
5.0162,0,917,238
5.05077,0,858,236
5.08269,0,946,234
5.11626,0,881,229
5.14985,0,924,225
5.18475,0,851,225
5.22094,0,878,224
5.25373,0,827,221
5.28989,0,875,227
5.32002,0,803,233
5.35495,0,855,238
5.38345,0,812,242
5.42037,0,865,230
5.45106,0,802,230
5.48327,0,850,227
5.5167,0,799,226
5.55006,0,833,233
5.58328,0,779,236
5.61665,0,805,235
5.6532,0,746,232
5.68342,0,787,236
5.71652,0,729,240
5.74984,0,786,237
5.78371,0,724,232
5.81692,0,778,235
5.85106,0,718,232
5.88426,0,768,234
5.91964,0,717,235
5.94994,0,749,235
5.98328,0,704,234
6.01648,0,736,231
6.05,0,683,231
6.08312,0,732,230
6.11682,0,685,232
6.15026,0,730,228
6.18315,0,679,228
6.21639,0,723,229
6.25186,0,670,230
6.28334,0,708,232
6.31884,0,644,234
6.35501,0,665,231
6.38547,0,621,228
6.41646,0,653,223
6.45031,0,616,222
6.48371,0,662,219
6.51668,0,624,215
6.55435,0,683,216
6.58766,0,618,223
6.61644,0,643,216
6.65401,0,594,212
6.68332,0,615,211
6.71701,0,572,211
6.75009,0,611,205
6.78362,0,574,201
6.81684,0,617,203
6.85066,0,579,210
6.88423,0,615,212
6.91881,0,572,210
6.95108,0,589,216
6.98364,0,547,220
7.01685,0,571,226
7.05009,0,533,225
7.08346,0,548,231
7.11716,0,516,231
7.15029,0,537,236
7.18367,0,507,234
7.22233,0,533,232
7.25138,0,504,237
7.28358,0,531,234
7.31701,0,499,230
7.35112,0,516,231
7.38369,0,475,236
7.41736,0,518,237
7.45026,0,487,239
7.48953,0,501,243
7.52295,0,463,244
7.55634,0,495,244
7.58648,0,453,250
7.6186,0,472,253
7.65319,0,431,248
7.68516,0,457,251
7.71696,0,428,252
7.75004,0,461,259
7.7838,0,423,258
7.81681,0,448,261
7.85049,0,422,259
7.88357,0,445,256
7.91681,0,419,247
7.95004,0,442,237
7.98333,0,416,243
8.01659,0,442,240
8.05046,0,406,241
8.08517,0,423,248
8.11904,0,393,242
8.15024,0,428,239
8.18386,0,399,231
8.21698,0,429,230
8.25545,0,399,230
8.2834,0,422,227
8.31908,0,391,224
8.35077,0,408,225
8.38869,0,377,223
8.42034,0,404,218
8.45013,0,377,222
8.4834,0,395,222
8.51773,0,363,223
8.55015,0,387,223
8.58379,0,366,217
8.61918,0,388,213
8.65079,0,361,214
8.68394,0,384,212
8.72078,0,361,211
8.75073,0,380,206
8.78423,0,359,201
8.81751,0,383,200
8.85102,0,364,197
8.88402,0,395,195
8.91772,0,377,196
8.95095,0,404,200
8.98494,0,378,203
9.01783,0,398,207
9.05141,0,372,207
9.08454,0,400,206
9.11795,0,379,203
9.15135,0,413,198
9.1895,0,380,206
9.21796,0,408,208
9.25478,0,372,209
9.28887,0,391,213
9.31817,0,366,218
9.35316,0,385,221
9.38498,0,358,221
9.41807,0,376,220
9.45157,0,356,222
9.48477,0,379,218
9.52149,0,352,218
9.55797,0,370,215
9.58467,0,356,214
9.61992,0,380,210
9.65289,0,356,211
9.68782,0,369,216
9.72076,0,346,220
9.75163,0,372,214
9.7862,0,344,215
9.81851,0,364,216
9.85145,0,340,217
9.88505,0,363,223
9.92203,0,344,220
